Name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Mary,7092,6948,8178,8044,9253,9166,9921,9935,11804,11689,12113,11742,13222,12839,13199,13493,13868,13476,14456,13222,16781,13194,14542,14338,15019,16135,16446,17650,18744,19339,22947,24488,32422,36768,45472,58346,61602,64440,67535,65995,71175,74169,72361,71838,73756,70857,68101,70920,67163,63837,64486,60621,60202,55825,57226,55341,54666,55930,56498,55175,56504,58355,63525,66423,62718,59482,67654,71872,68760,67031,65601,65887,65798,64518,68175,63309,61894,61275,55994,54647,51643,47843,43646,41687,41123,34408,28994,25445,21823,19959,19305,16783,13834,12372,11799,11034,10380,10711,10105,10624,11527,11110,10928,9953,9345,9311,8553,8464,8558,8718,8711,8792,8483,8137,7761,7465,6972,6649,6457,6383,6202,5742,5472,5025,4840,4464,4100,3689,3497,3160,2866,2706,2580,2646,2635,2624,2504,2381
Anna,2616,2714,3143,3322,3880,4014,4298,4240,5008,5085,5253,5114,5562,5712,5585,5968,5877,5448,5804,5138,6139,4941,5304,5116,5346,5445,5515,5595,5870,5828,6457,6773,8615,9718,11905,15150,15263,15193,15697,14540,14613,14505,13446,12902,13111,12283,11746,11264,10625,9793,9131,8463,7957,7098,6704,6192,5762,5467,5162,4949,4742,4444,4511,4245,3649,3619,4012,4255,4053,3912,3826,3882,3728,3849,4010,4108,4405,4456,4667,4895,4669,4686,4452,4268,4308,3934,3689,3734,3572,3727,3817,3588,3460,3508,3625,3584,3598,3870,4182,4695,5057,5215,5293,5233,5327,5901,5933,6189,6467,6953,7321,7132,6852,6816,7541,8578,8574,8337,8391,9109,10597,10583,10397,9456,9560,9120,8606,7899,7276,6810,6336,5665,5620,5385,5679,5131,4780,4528
Emma,2013,2043,2310,2374,2596,2742,2775,2661,3104,2894,2996,2897,3140,2982,2952,2964,2883,2698,2796,2455,3116,2382,2525,2318,2324,2304,2232,2367,2357,2343,2624,2624,3367,3485,3983,5068,5234,5136,5343,5099,5247,5085,5029,4997,4922,4732,4504,4350,4038,3825,3577,3331,3350,3180,2967,2823,2848,2766,2686,2701,2629,2559,2622,2427,2259,2058,2081,2153,2103,2009,1903,1728,1711,1600,1534,1466,1349,1219,1086,1062,980,888,805,728,770,639,619,564,497,516,527,478,454,424,495,478,414,478,444,493,533,534,567,558,683,944,1262,1597,1799,1953,2426,2592,3209,4112,4768,5049,6149,7748,10448,11745,12563,13321,16553,22741,21708,20375,19136,18393,18824,17911,17355,18830,20954,20954,20936,20445,19489,19752
Elizabeth,1948,1852,2193,2268,2565,2591,2691,2695,3236,3074,3124,3065,3469,3372,3435,3620,3482,3454,3674,3300,4112,3225,3715,3734,3846,4134,4336,4637,4915,5189,5817,6316,8551,9529,11394,14130,14979,15162,15890,15306,15944,15834,15272,15502,14993,13972,12890,12583,11806,11312,11043,10341,10048,9054,9387,9116,8907,9436,9844,9757,10004,10318,11234,11683,11065,10362,11774,13474,13241,13738,14366,15151,16052,16125,16622,16738,16372,17532,18575,18478,18917,18918,17847,17642,17336,16378,15935,16167,14942,15358,15186,13667,12242,12410,12321,12526,13609,16489,16877,18159,19607,20261,20600,19945,20458,20645,19165,18711,20138,20436,20835,20453,19085,17610,16823,16229,16021,15449,15209,15363,15116,14796,14621,14133,13623,12753,12442,13068,12015,11042,10268,10103,9711,9460,9563,9729,9554,8924
Minnie,1755,1661,2014,2049,2243,2184,2380,2226,2668,2637,2666,2440,2617,2528,2598,2576,2544,2300,2417,2046,2685,2036,2066,1859,1890,1956,1785,1917,1825,1787,1989,1906,2306,2340,2728,3284,3286,3269,3192,3288,3257,3008,3131,2802,2901,2760,2458,2484,2240,2011,2018,1788,1826,1616,1682,1591,1444,1393,1375,1280,1235,1363,1456,1356,1228,1095,1078,1059,1000,940,882,792,695,662,612,548,497,422,415,428,349,320,272,245,223,208,181,175,155,138,126,134,115,108,104,95,83,69,59,73,71,56,45,53,44,63,34,45,44,33,38,37,55,24,37,28,36,30,35,24,31,25,33,25,27,32,37,17,43,28,38,39,45,58,49,68,65,67
Margaret,1578,1667,1828,1894,2152,2215,2283,2432,2914,2930,3115,3077,3447,3579,3715,3940,4059,4155,4712,4262,5320,4445,5033,5069,5322,5703,6112,6746,7000,7389,8257,9307,12581,14524,17809,23107,25006,25618,27201,26295,28047,28519,26898,26185,26638,24544,23159,22051,20381,19283,18421,17408,16636,15298,15210,14796,14674,15213,15395,15018,15124,15746,16615,17211,16358,15719,18174,20151,18912,19492,18143,17729,17123,16235,15252,14472,13942,13052,12342,11597,11396,10585,10116,9322,9128,7817,6987,6254,5454,5064,4722,4013,3302,3181,3098,2964,2674,2636,2643,2839,2877,2804,3011,2960,3056,3085,3092,3156,3152,3319,3387,3204,3249,3167,3111,3232,3110,2966,2969,2958,3121,2895,2674,2628,2442,2311,2188,2025,1863,1763,1698,1699,1783,1773,1950,2104,2212,2242
Ida,1480,1444,1678,1639,1890,1860,2057,1938,2242,2130,2188,2002,2269,2256,2204,2180,2164,2114,2098,1814,2298,1841,1836,1780,1757,1768,1759,1985,1959,1956,2113,2133,2754,2921,3575,4140,4381,4261,4470,4174,4104,4164,3999,3903,3879,3508,3298,3227,3008,2698,2657,2430,2332,2081,1987,1937,1808,1796,1736,1603,1697,1619,1631,1483,1335,1237,1397,1348,1309,1294,1195,1076,1070,1022,1061,935,942,870,792,820,737,706,658,625,585,524,513,487,403,390,385,346,326,307,302,240,217,250,219,240,209,206,205,152,155,153,156,150,163,134,121,115,135,107,107,100,102,95,95,70,90,90,74,84,80,87,84,94,99,95,102,94,99,118,149,159,194,177
Alice,1414,1315,1542,1494,1732,1690,1821,1829,2207,2154,2281,2024,2381,2445,2419,2465,2664,2448,2858,2530,3067,2572,3147,3005,3140,3626,4212,4121,4281,4185,4686,4828,6308,6958,8228,10552,10749,11015,11624,11169,11624,11991,11306,11357,11577,11625,11004,10722,10177,9526,9568,8858,8584,7736,7820,7480,7238,7164,7519,7398,7636,7485,7413,7680,7129,6384,7381,7868,6998,6672,6377,6332,5933,5764,5277,5085,4687,4456,4143,4165,4062,3593,3264,3077,2849,2581,2229,1933,1738,1722,1620,1512,1205,1188,1191,1060,960,858,800,787,738,746,753,705,686,677,710,770,826,756,771,724,686,690,595,579,593,579,594,651,668,631,654,699,756,753,844,950,1025,1275,1778,2192,2505,2935,3057,3419,3678,3804
Bertha,1320,1329,1516,1687,1797,1873,2013,2048,2463,2305,2394,2380,2629,2633,2510,2639,2577,2511,2652,2299,3041,2263,2383,2319,2379,2444,2312,2378,2391,2453,2664,2611,3306,3359,3868,4797,4915,4901,5065,4764,4626,4624,4436,4137,4145,3786,3605,3404,3179,2813,2624,2380,2499,2173,2096,2088,1928,1964,1833,1813,1741,1738,1768,1803,1636,1432,1538,1608,1515,1530,1403,1330,1255,1181,1159,1163,956,1013,958,874,851,748,729,575,640,560,533,431,396,397,367,351,286,316,275,263,216,232,199,209,203,209,186,166,146,163,149,155,146,167,179,156,172,161,124,142,130,123,107,104,92,98,80,56,69,57,72,63,45,46,40,46,28,27,34,30,35,28
Sarah,1288,1226,1410,1366,1524,1431,1575,1436,1755,1735,1791,1669,1804,1638,1711,1785,1696,1722,1805,1598,2060,1519,1715,1558,1601,1767,1697,1799,1814,1856,2179,2210,2935,3188,3692,4430,4817,4777,4983,5033,5045,5042,5001,4982,5072,4712,4435,4591,4276,3837,3947,3658,3623,3649,3626,3636,3536,3612,3770,3688,3893,4000,4122,4004,3867,3602,3921,4240,4167,4307,4157,4038,4055,4090,4051,3998,3881,4002,3921,3889,4217,4222,4557,4589,4602,4074,4049,4154,4500,5093,5633,5865,6133,7249,9816,11217,14039,18158,20058,21102,25839,28282,28609,27349,26004,24981,28270,28000,28454,27938,25873,25260,24688,24297,22334,21408,21069,20719,19903,19115,17723,15918,14780,13786,12788,11550,11165,10002,9059,7788,6326,5560,5192,4699,4700,4525,4411,3986
